CB_NAME_IMPERIAL_TRIB;Establish Imperial Realm;;;;;;;;;x
WAR_NAME_IMPERIAL_TRIB;Establish Imperial Realm;;;;;;;;;x
hre_imperial_trib_cb_desc;As the Holy Roman Emperor, we have to assert our dominance in Germania and keep our Imperial Realms in their places by submiting to the Emperor.;;;;;;;;;x

CB_NAME_RECLAMATION_LEON;Istirdad of Leon;Reconquête de León;Rückeroberung von Leon;;Istirdad de León;;;;;x
WAR_NAME_RECLAMATION_LEON;$ORDER$Istirdad for Leon;$ORDER$Guerre de reconquête pour León;$ORDER$er Rückeroberungskrieg von Leon;;$ORDER$Guerra de Istirdad de León;;;;;x
reconquista_leon_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the region of §Y[k_leon.GetBaseName]§!, and retake all provinces in the §Y[d_leon.GetFullName]§! and §Y[d_asturias.GetFullName]§! held by §Y$TARGET$§!.;[Root.Get_Le_TitledNameJ] déclenche une guerre pour évincer les infidèles de la région du §Y[k_leon.GetBaseName]§! et reprendre toutes les provinces du §Y[d_leon.GetFullName]§! et du §Y[d_asturias.GetFullName]§! détenues par §Y$TARGET$§!.;§Y[Root.GetTitledName]§! beginnt einen Krieg, um die Ungläubigen aus der Region §Y[k_leon.GetBaseName]§! zu vertreiben und alle Provinzen in §Y[d_leon.GetFullName]§! und §Y[d_asturias.GetFullName]§!, die von §Y$TARGET$§! gehalten werden, zurückzuerobern.;;§Y[Root.GetTitledName]§! empieza una guerra para expulsar a los infieles de la región de §Y[k_leon.GetBaseName]§! y retomar todas las provincias del §Y[d_leon.GetFullName]§! y el §Y[d_asturias.GetFullName]§! en manos de §Y$TARGET$§!.;;;;;x
CB_NAME_RECLAMATION_CASTILLE;Istirdad of Castille;Reconquête de Castille;Rückeroberung Kastilliens;;Istirdad de Castilla;;;;;x
WAR_NAME_RECLAMATION_CASTILLE;$ORDER$Istirdad for Castille;$ORDER$Guerre de reconquête pour Castille;$ORDER$er Rückeroberungskrieg von Kastillien;;$ORDER$Guerra de Istirdad de Castilla;;;;;x
reconquista_castille_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the region of §Y[k_castille.GetBaseName]§!, and retake all provinces in the §Y[d_castilla.GetFullName]§! and §Y[d_toledo.GetFullName]§! held by §Y$TARGET$§!.;[Root.Get_Le_TitledNameJ] déclenche une guerre pour évincer les infidèles de la région du §Y[k_castille.GetBaseName]§! et reprendre toutes les provinces du §Y[d_castilla.GetFullName]§! et du §Y[d_toledo.GetFullName]§! détenues par §Y$TARGET$§!.;§Y[Root.GetTitledName]§! beginnt einen Krieg, um die Ungläubigen aus der Region §Y[k_castille.GetBaseName]§! zu vertreiben und alle Provinzen in §Y§Y[d_castilla.GetFullName]§! und §Y[d_toledo.GetFullName]§!, die von §Y$TARGET$§! gehalten werden, zurückzuerobern.;;§Y[Root.GetTitledName]§! empieza una guerra para expulsar a los infieles de la región de §Y[k_castille.GetBaseName]§! y retomar todas las provincias del §Y[d_castilla.GetFullName]§! y el §Y[d_toledo.GetFullName]§! en manos de §Y$TARGET$§!.;;;;;x
CB_NAME_RECLAMATION_ARAGON;Istirdad of Aragon;Reconquête d'Aragon;Rückeroberung Aragons;;Istirdad de Aragón;;;;;x
WAR_NAME_RECLAMATION_ARAGON;$ORDER$Istirdad for Aragon;$ORDER$Guerre de reconquête pour Aragon;$ORDER$er Rückeroberungskrieg von Aragon;;$ORDER$Guerra de Istirdad de Aragón;;;;;x
reconquista_aragon_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the region of §Y[k_aragon.GetBaseName]§!, and retake all provinces in the §Y[d_aragon.GetFullName]§! and §Y[d_barcelona.GetFullName]§! held by §Y$TARGET$§!.;[Root.Get_Le_TitledNameJ] déclenche une guerre pour évincer les infidèles de la région du §Y[k_aragon.GetBaseName]§! et reprendre toutes les provinces du §Y[d_aragon.GetFullName]§! et du §Y[d_barcelona.GetFullName]§! détenues par §Y$TARGET$§!.;§Y[Root.GetTitledName]§! beginnt einen Krieg, um die Ungläubigen aus der Region  §Y[k_aragon.GetBaseName]§! zu vertreiben und alle Provinzen in §Y[d_aragon.GetFullName]§! und §Y[d_barcelona.GetFullName]§!, die von §Y$TARGET$§! gehalten werden, zurückzuerobern.;;§Y[Root.GetTitledName]§! empieza una guerra para expulsar a los infieles de la región de §Y[k_aragon.GetBaseName]§! y retomar todas las provincias del §Y[d_aragon.GetFullName]§! y el §Y[d_barcelona.GetFullName]§! en manos de §Y$TARGET$§!.;;;;;x
CB_NAME_RECLAMATION_GALICIA;Istirdad of Galicia;Reconquête de la Galice;Rückeroberung Galiciens;;Istirdad de Galicia;;;;;x
WAR_NAME_RECLAMATION_GALICIA;$ORDER$Istirdad for Galicia;$ORDER$Guerre de reconquête pour la Galice;$ORDER$er Rückeroberungskrieg von Galicien;;$ORDER$Guerra de Istirdad de Galicia;;;;;x
reconquista_galicia_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the region of §Y[k_spanish_galicia.GetBaseName]§!, and retake all provinces in the §Y[d_galicia.GetFullName]§! and §Y[d_porto.GetFullName]§! held by §Y$TARGET$§!.;[Root.Get_Le_TitledNameJ] déclenche une guerre pour évincer les infidèles de la région du §Y[k_spanish_galicia.GetBaseName]§! et reprendre toutes les provinces du §Y[d_galicia.GetFullName]§! et du §Y[d_porto.GetFullName]§! détenues par §Y$TARGET$§!.;§Y[Root.GetTitledName]§! beginnt einen Krieg, um die Ungläubigen aus der Region §Y[k_spanish_galicia.GetBaseName]§! zu vertreiben und alle Provinzen in §Y[d_galicia.GetFullName]§! und §Y[d_porto.GetFullName]§!, die von §Y$TARGET$§! gehalten werden, zurückzuerobern.;;§Y[Root.GetTitledName]§! empieza una guerra para expulsar a los infieles de la región de §Y[k_spanish_galicia.GetBaseName]§! y retomar todas las provincias del §Y[d_galicia.GetFullName]§! y el §Y[d_porto.GetFullName]§! en manos de §Y$TARGET$§!.;;;;;x
CB_NAME_RECLAMATION_BEJA;Istirdad of Western Coast;Reconquête de la côte ouest;Rückeroberung der Westküste;;Istirdad de Oeste de la Península;;;;;x
WAR_NAME_RECLAMATION_BEJA;$ORDER$Istirdad for Western Coast;$ORDER$Guerre de reconquête pour la côte ouest;$ORDER$er Rückeroberungskrieg der Westküste;;$ORDER$Guerra de Istirdad del Oeste de la Península;;;;;x
reconquista_beja_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the §YWestern Coast of Iberia§!, and retake all provinces in the §Y[d_beja.GetFullName]§! and §Y[d_algarve.GetFullName]§! held by §Y$TARGET$§!.;[Root.Get_Le_TitledNameJ] déclenche une guerre pour évincer les infidèles de la §Ycôte ouest de l'Ibérie§! et reprendre toutes les provinces du §Y[d_beja.GetFullName]§! et du §Y[d_algarve.GetFullName]§! détenues par §Y$TARGET$§!.;§Y[Root.GetTitledName]§! beginnt einen Krieg, um die Ungläubigen aus der §YWestküste Iberiens§! zu vertreiben und alle Provinzen in §Y[d_beja.GetFullName]§! und §Y[d_algarve.GetFullName]§!, die von §Y$TARGET$§! gehalten werden, zurückzuerobern.;;§Y[Root.GetTitledName]§! empieza una guerra para expulsar a los infieles del §YOeste de la península ibérica§! y retomar todas las provincias del §Y[d_beja.GetFullName]§! y el §Y[d_algarve.GetFullName]§! en manos de §Y$TARGET$§!.;;;;;x
CB_NAME_RECLAMATION_GRANADA;Istirdad of Southern Iberia;Reconquête de l'Ibérie du sud;Rückeroberung Südiberiens;;Istirdad de Sur de la Península;;;;;x
WAR_NAME_RECLAMATION_GRANADA;$ORDER$Istirdad for Southern Iberia;$ORDER$Guerre de reconquête pour l'Ibérie du sud;$ORDER$er Rückeroberungskrieg von Südiberien;;$ORDER$Guerra de Istirdad del Sur de la Península;;;;;x
reconquista_granada_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from §YSouthern Iberia§!, and retake all provinces in the §Y[d_granada.GetFullName]§! and §Y[d_sevilla.GetFullName]§! held by §Y$TARGET$§!.;[Root.Get_Le_TitledNameJ] déclenche une guerre pour évincer les infidèles de l§Y'Ibérie du sud§! et reprendre toutes les provinces du §Y[d_granada.GetFullName]§! et du §Y[d_sevilla.GetFullName]§! détenues par §Y$TARGET$§!.;§Y[Root.GetTitledName]§! beginnt einen Krieg, um die Ungläubigen aus §YSüdiberien§! zu vertreiben und alle Provinzen in §Y[d_granada.GetFullName]§! und §Y[d_sevilla.GetFullName]§!, die von §Y$TARGET$§! gehalten werden, zurückzuerobern.;;§Y[Root.GetTitledName]§! empieza una guerra para expulsar a los infieles del §YSur de la península ibérica§! y retomar todas las provincias del §Y[d_granada.GetFullName]§! y el §Y[d_sevilla.GetFullName]§! en manos de §Y$TARGET$§!.;;;;;x
CB_NAME_RECLAMATION_CORDOBA;Istirdad of Central Iberia;Reconquête de l'Ibérie centrale;Rückeroberung Zentraliberiens;;Istirdad de Centro de la Península;;;;;x
