# -*- ck2.history.provinces -*-

# 1331 - Bilbays

# County Title
title = c_bilbays

# Settlements
max_settlements = 5
b_bilbays = castle
b_basta = city
#b_san_bilbays = temple
b_samannud = temple

b_banha = city

# Misc
culture = egyptian_arabic
religion = sunni

# History


1066.1.1 = {
	b_bilbays = castle
	b_bilbays = ca_barracks_1
	b_bilbays = ca_barracks_2
	b_bilbays = ca_barracks_3
	b_bilbays = ca_barracks_4
	b_bilbays = ca_wall_1
	b_bilbays = ca_wall_2
	b_bilbays = ca_wall_3
	b_bilbays = ca_wall_4
	b_bilbays = ca_keep_1
	b_bilbays = ca_keep_2
	b_bilbays = ca_keep_3
	b_bilbays = ca_keep_4
	b_bilbays = ca_militia_barracks_1
	b_bilbays = ca_militia_barracks_2
	b_bilbays = ca_militia_barracks_3
	b_bilbays = ca_militia_barracks_4
	b_bilbays = ca_training_grounds_1
	b_bilbays = ca_training_grounds_2
	b_bilbays = ca_stable_1
	b_bilbays = ca_stable_2
	b_bilbays = ca_stable_3
	b_bilbays = ca_stable_4
	b_bilbays = ca_town_1
	b_bilbays = ca_town_2
	b_bilbays = ca_town_3
	b_bilbays = ca_town_4
}
