# -*- ck2.history.provinces -*-

# 805 - Tobruk

# County Title
title = c_tobruk

# Settlements
max_settlements = 4

b_tobruk = tribal
b_lakka = city
#b_derna = castle

#b_bardia = temple
#b_alqardabah = castle
#b_martuba = temple

#b_acroma = castle
#b_zanzur = castle
#b_kambut = castle
#b_rukbah = castle

# Misc
culture = zanata
religion = sunni

# History

1066.1.1 = {
	capital = b_tobruk
	b_tobruk = castle
	b_tobruk = ca_barracks_1
	b_tobruk = ca_barracks_2
	b_tobruk = ca_barracks_3
	b_tobruk = ca_barracks_4
	b_tobruk = ca_wall_1
	b_tobruk = ca_wall_2
	b_tobruk = ca_wall_3
	b_tobruk = ca_wall_4
	b_tobruk = ca_keep_1
	b_tobruk = ca_keep_2
	b_tobruk = ca_keep_3
	b_tobruk = ca_keep_4
	b_tobruk = ca_militia_barracks_1
	b_tobruk = ca_militia_barracks_2
	b_tobruk = ca_militia_barracks_3
	b_tobruk = ca_militia_barracks_4
	b_tobruk = ca_training_grounds_1
	b_tobruk = ca_training_grounds_2
	b_tobruk = ca_stable_1
	b_tobruk = ca_stable_2
	b_tobruk = ca_stable_3
	b_tobruk = ca_stable_4
	b_tobruk = ca_town_1
	b_tobruk = ca_town_2
	b_tobruk = ca_town_3
	b_tobruk = ca_town_4
	b_rukbah = castle
	b_rukbah = ca_barracks_1
	b_rukbah = ca_barracks_2
	b_rukbah = ca_barracks_3
	b_rukbah = ca_barracks_4
	b_rukbah = ca_wall_1
	b_rukbah = ca_wall_2
	b_rukbah = ca_wall_3
	b_rukbah = ca_wall_4
	b_rukbah = ca_keep_1
	b_rukbah = ca_keep_2
	b_rukbah = ca_keep_3
	b_rukbah = ca_keep_4
	b_rukbah = ca_militia_barracks_1
	b_rukbah = ca_militia_barracks_2
	b_rukbah = ca_militia_barracks_3
	b_rukbah = ca_militia_barracks_4
	b_rukbah = ca_training_grounds_1
	b_rukbah = ca_training_grounds_2
	b_rukbah = ca_stable_1
	b_rukbah = ca_stable_2
	b_rukbah = ca_stable_3
	b_rukbah = ca_stable_4
	b_rukbah = ca_town_1
	b_rukbah = ca_town_2
	b_rukbah = ca_town_3
	b_rukbah = ca_town_4
}

1066.1.1 = { culture = bedouin_arabic }
