# -*- ck2.history.provinces -*-

# 1356 - Arigh

# County Title
title = c_arigh

# Settlements
max_settlements = 3 #old 2

b_tuggurt = tribal
#b_ajlu_al_gharbiyya = city
#b_arigh = tribal

# Misc
culture = sanhaja
religion = ibadi

# History
# EDITMOD 867
867.1.1 = {
	b_tuggurt = castle
	b_tuggurt = ca_barracks_1
	b_tuggurt = ca_barracks_2
	b_tuggurt = ca_wall_1
	b_tuggurt = ca_keep_1
	b_tuggurt = ca_militia_barracks_1
	b_tuggurt = ca_training_grounds_1
	b_tuggurt = ca_stable_1
	b_tuggurt = ca_stable_2
	b_tuggurt = ca_town_1
	b_tuggurt = ca_wall_q_1
	b_tuggurt = castle_tower_1
	b_tuggurt = castle_smith_1
	b_tuggurt = stone_mine_1
	b_ajlu_al_gharbiyya = castle
	b_ajlu_al_gharbiyya = ca_barracks_1
	b_ajlu_al_gharbiyya = ca_barracks_2
	b_ajlu_al_gharbiyya = ca_wall_1
	b_ajlu_al_gharbiyya = ca_keep_1
	b_ajlu_al_gharbiyya = ca_militia_barracks_1
	b_ajlu_al_gharbiyya = ca_training_grounds_1
	b_ajlu_al_gharbiyya = ca_stable_1
	b_ajlu_al_gharbiyya = ca_stable_2
	b_ajlu_al_gharbiyya = ca_town_1
	b_ajlu_al_gharbiyya = ca_wall_q_1
	b_ajlu_al_gharbiyya = castle_tower_1
	b_ajlu_al_gharbiyya = castle_smith_1
	b_ajlu_al_gharbiyya = stone_mine_1
}
# EDITMOD 867
868.1.1 = {
	remove_settlement = b_ajlu_al_gharbiyya
}

930.1.1 = { religion = ismaili }
# EDITMOD 936
936.1.1 = {
	b_tuggurt = castle
	b_tuggurt = ca_barracks_1
	b_tuggurt = ca_barracks_2
	b_tuggurt = ca_wall_1
	b_tuggurt = ca_wall_2
	b_tuggurt = ca_keep_1
	b_tuggurt = ca_keep_2
	b_tuggurt = ca_militia_barracks_1
	b_tuggurt = ca_militia_barracks_2
	b_tuggurt = ca_training_grounds_1
	b_tuggurt = ca_training_grounds_2
	b_tuggurt = ca_stable_1
	b_tuggurt = ca_stable_2
	b_tuggurt = ca_town_1
	b_tuggurt = ca_town_2
	b_tuggurt = ca_wall_q_1
	b_tuggurt = castle_tower_1
	b_tuggurt = castle_smith_1
	b_tuggurt = stone_mine_1
	b_ajlu_al_gharbiyya = castle
	b_ajlu_al_gharbiyya = ca_barracks_1
	b_ajlu_al_gharbiyya = ca_barracks_2
	b_ajlu_al_gharbiyya = ca_wall_1
	b_ajlu_al_gharbiyya = ca_wall_2
	b_ajlu_al_gharbiyya = ca_keep_1
	b_ajlu_al_gharbiyya = ca_keep_2
	b_ajlu_al_gharbiyya = ca_militia_barracks_1
	b_ajlu_al_gharbiyya = ca_militia_barracks_2
	b_ajlu_al_gharbiyya = ca_training_grounds_1
	b_ajlu_al_gharbiyya = ca_training_grounds_2
	b_ajlu_al_gharbiyya = ca_stable_1
	b_ajlu_al_gharbiyya = ca_stable_2
	b_ajlu_al_gharbiyya = ca_town_1
	b_ajlu_al_gharbiyya = ca_town_2
	b_ajlu_al_gharbiyya = ca_wall_q_1
	b_ajlu_al_gharbiyya = castle_tower_1
	b_ajlu_al_gharbiyya = castle_smith_1
	b_ajlu_al_gharbiyya = stone_mine_1
}
# EDITMOD 936
937.1.1 = {
	remove_settlement = b_ajlu_al_gharbiyya
}

1054.1.1 = {
	religion = sunni
}


# EDITMOD 1066
1066.1.1 = {
	b_tuggurt = castle
	b_tuggurt = ca_barracks_1
	b_tuggurt = ca_barracks_2
	b_tuggurt = ca_barracks_3
	b_tuggurt = ca_wall_1
	b_tuggurt = ca_wall_2
	b_tuggurt = ca_keep_1
	b_tuggurt = ca_keep_2
	b_tuggurt = ca_keep_3
	b_tuggurt = ca_militia_barracks_1
	b_tuggurt = ca_militia_barracks_2
	b_tuggurt = ca_militia_barracks_3
	b_tuggurt = ca_training_grounds_1
	b_tuggurt = ca_training_grounds_2
	b_tuggurt = ca_stable_1
	b_tuggurt = ca_stable_2
	b_tuggurt = ca_stable_3
	b_tuggurt = ca_town_1
	b_tuggurt = ca_town_2
	b_tuggurt = ca_town_3
	b_tuggurt = ca_wall_q_1
	b_tuggurt = ca_wall_q_2
	b_tuggurt = castle_tower_1
	b_tuggurt = castle_tower_2
	b_tuggurt = castle_smith_1
	b_tuggurt = castle_smith_2
	b_tuggurt = stone_mine_1
	b_ajlu_al_gharbiyya = castle
	b_ajlu_al_gharbiyya = ca_barracks_1
	b_ajlu_al_gharbiyya = ca_barracks_2
	b_ajlu_al_gharbiyya = ca_barracks_3
	b_ajlu_al_gharbiyya = ca_wall_1
	b_ajlu_al_gharbiyya = ca_wall_2
	b_ajlu_al_gharbiyya = ca_keep_1
	b_ajlu_al_gharbiyya = ca_keep_2
	b_ajlu_al_gharbiyya = ca_keep_3
	b_ajlu_al_gharbiyya = ca_militia_barracks_1
	b_ajlu_al_gharbiyya = ca_militia_barracks_2
	b_ajlu_al_gharbiyya = ca_militia_barracks_3
	b_ajlu_al_gharbiyya = ca_training_grounds_1
	b_ajlu_al_gharbiyya = ca_training_grounds_2
	b_ajlu_al_gharbiyya = ca_stable_1
	b_ajlu_al_gharbiyya = ca_stable_2
	b_ajlu_al_gharbiyya = ca_stable_3
	b_ajlu_al_gharbiyya = ca_town_1
	b_ajlu_al_gharbiyya = ca_town_2
	b_ajlu_al_gharbiyya = ca_town_3
	b_ajlu_al_gharbiyya = ca_wall_q_1
	b_ajlu_al_gharbiyya = ca_wall_q_2
	b_ajlu_al_gharbiyya = castle_tower_1
	b_ajlu_al_gharbiyya = castle_tower_2
	b_ajlu_al_gharbiyya = castle_smith_1
	b_ajlu_al_gharbiyya = castle_smith_2
	b_ajlu_al_gharbiyya = stone_mine_1
	b_arigh = castle
	b_arigh = ca_barracks_1
	b_arigh = ca_barracks_2
	b_arigh = ca_barracks_3
	b_arigh = ca_wall_1
	b_arigh = ca_wall_2
	b_arigh = ca_keep_1
	b_arigh = ca_keep_2
	b_arigh = ca_keep_3
	b_arigh = ca_militia_barracks_1
	b_arigh = ca_militia_barracks_2
	b_arigh = ca_militia_barracks_3
	b_arigh = ca_training_grounds_1
	b_arigh = ca_training_grounds_2
	b_arigh = ca_stable_1
	b_arigh = ca_stable_2
	b_arigh = ca_stable_3
	b_arigh = ca_town_1
	b_arigh = ca_town_2
	b_arigh = ca_town_3
	b_arigh = ca_wall_q_1
	b_arigh = ca_wall_q_2
	b_arigh = castle_tower_1
	b_arigh = castle_tower_2
	b_arigh = castle_smith_1
	b_arigh = castle_smith_2
	b_arigh = stone_mine_1
}
# EDITMOD 1066
1067.1.1 = {
	remove_settlement = b_ajlu_al_gharbiyya
	remove_settlement = b_arigh
}
