# -*- ck2.history.provinces -*-

# 827 - Mallorca

# County Title
title = c_mallorca

# Settlements
max_settlements = 6 #old 5
b_alcudia = castle
b_palma = temple
b_eivissa = castle
#b_algaida = temple
#b_felanitx = castle
b_santaponsa = city
#b_manacor = castle

# Misc
culture = catalan
religion = catholic
terrain = mountain

# History
# EDITMOD 867
867.1.1 = {
	b_alcudia = castle
	b_alcudia = ca_barracks_1
	b_alcudia = ca_barracks_2
	b_alcudia = ca_wall_1
	b_alcudia = ca_wall_2
	b_alcudia = ca_keep_1
	b_alcudia = ca_keep_2
	b_alcudia = ca_militia_barracks_1
	b_alcudia = ca_militia_barracks_2
	b_alcudia = ca_training_grounds_1
	b_alcudia = ca_training_grounds_2
	b_alcudia = ca_stable_1
	b_alcudia = ca_stable_2
	b_alcudia = ca_town_1
	b_alcudia = ca_town_2
	b_alcudia = ca_wall_q_1
	b_alcudia = castle_tower_1
	b_alcudia = castle_smith_1
	b_alcudia = stone_mine_1
	b_eivissa = castle
	b_eivissa = ca_barracks_1
	b_eivissa = ca_barracks_2
	b_eivissa = ca_wall_1
	b_eivissa = ca_wall_2
	b_eivissa = ca_keep_1
	b_eivissa = ca_keep_2
	b_eivissa = ca_militia_barracks_1
	b_eivissa = ca_militia_barracks_2
	b_eivissa = ca_training_grounds_1
	b_eivissa = ca_training_grounds_2
	b_eivissa = ca_stable_1
	b_eivissa = ca_stable_2
	b_eivissa = ca_town_1
	b_eivissa = ca_town_2
	b_eivissa = ca_wall_q_1
	b_eivissa = castle_tower_1
	b_eivissa = castle_smith_1
	b_eivissa = stone_mine_1
	b_algaida = castle
	b_algaida = ca_barracks_1
	b_algaida = ca_barracks_2
	b_algaida = ca_wall_1
	b_algaida = ca_wall_2
	b_algaida = ca_keep_1
	b_algaida = ca_keep_2
	b_algaida = ca_militia_barracks_1
	b_algaida = ca_militia_barracks_2
	b_algaida = ca_training_grounds_1
	b_algaida = ca_training_grounds_2
	b_algaida = ca_stable_1
	b_algaida = ca_stable_2
	b_algaida = ca_town_1
	b_algaida = ca_town_2
	b_algaida = ca_wall_q_1
	b_algaida = castle_tower_1
	b_algaida = castle_smith_1
	b_algaida = stone_mine_1
}
# EDITMOD 867
868.1.1 = {
	remove_settlement = b_algaida
}

902.1.1 = { culture = andalusian_arabic }
902.1.1 = { religion = sunni }
# EDITMOD 936
936.1.1 = {
	b_alcudia = castle
	b_alcudia = ca_barracks_1
	b_alcudia = ca_barracks_2
	b_alcudia = ca_wall_1
	b_alcudia = ca_wall_2
	b_alcudia = ca_keep_1
	b_alcudia = ca_keep_2
	b_alcudia = ca_militia_barracks_1
	b_alcudia = ca_militia_barracks_2
	b_alcudia = ca_training_grounds_1
	b_alcudia = ca_training_grounds_2
	b_alcudia = ca_stable_1
	b_alcudia = ca_stable_2
	b_alcudia = ca_town_1
	b_alcudia = ca_town_2
	b_alcudia = ca_wall_q_1
	b_alcudia = castle_tower_1
	b_alcudia = castle_smith_1
	b_alcudia = stone_mine_1
	b_eivissa = castle
	b_eivissa = ca_barracks_1
	b_eivissa = ca_barracks_2
	b_eivissa = ca_wall_1
	b_eivissa = ca_wall_2
	b_eivissa = ca_keep_1
	b_eivissa = ca_keep_2
	b_eivissa = ca_militia_barracks_1
	b_eivissa = ca_militia_barracks_2
	b_eivissa = ca_training_grounds_1
	b_eivissa = ca_training_grounds_2
	b_eivissa = ca_stable_1
	b_eivissa = ca_stable_2
	b_eivissa = ca_town_1
	b_eivissa = ca_town_2
	b_eivissa = ca_wall_q_1
	b_eivissa = castle_tower_1
	b_eivissa = castle_smith_1
	b_eivissa = stone_mine_1
	b_algaida = castle
	b_algaida = ca_barracks_1
	b_algaida = ca_barracks_2
	b_algaida = ca_wall_1
	b_algaida = ca_wall_2
	b_algaida = ca_keep_1
	b_algaida = ca_keep_2
	b_algaida = ca_militia_barracks_1
	b_algaida = ca_militia_barracks_2
	b_algaida = ca_training_grounds_1
	b_algaida = ca_training_grounds_2
	b_algaida = ca_stable_1
	b_algaida = ca_stable_2
	b_algaida = ca_town_1
	b_algaida = ca_town_2
	b_algaida = ca_wall_q_1
	b_algaida = castle_tower_1
	b_algaida = castle_smith_1
	b_algaida = stone_mine_1
}
# EDITMOD 936
937.1.1 = {
	remove_settlement = b_algaida
}

# EDITMOD 1066
1066.1.1 = {
	b_alcudia = castle
	b_alcudia = ca_barracks_1
	b_alcudia = ca_barracks_2
	b_alcudia = ca_barracks_3
	b_alcudia = ca_wall_1
	b_alcudia = ca_wall_2
	b_alcudia = ca_keep_1
	b_alcudia = ca_keep_2
	b_alcudia = ca_keep_3
	b_alcudia = ca_militia_barracks_1
	b_alcudia = ca_militia_barracks_2
	b_alcudia = ca_militia_barracks_3
	b_alcudia = ca_training_grounds_1
	b_alcudia = ca_training_grounds_2
	b_alcudia = ca_stable_1
	b_alcudia = ca_stable_2
	b_alcudia = ca_stable_3
	b_alcudia = ca_town_1
	b_alcudia = ca_town_2
	b_alcudia = ca_town_3
	b_alcudia = ca_wall_q_1
	b_alcudia = ca_wall_q_2
	b_alcudia = castle_tower_1
	b_alcudia = castle_smith_1
	b_alcudia = stone_mine_1
	b_eivissa = castle
	b_eivissa = ca_barracks_1
	b_eivissa = ca_barracks_2
	b_eivissa = ca_barracks_3
	b_eivissa = ca_wall_1
	b_eivissa = ca_wall_2
	b_eivissa = ca_keep_1
	b_eivissa = ca_keep_2
	b_eivissa = ca_keep_3
	b_eivissa = ca_militia_barracks_1
	b_eivissa = ca_militia_barracks_2
	b_eivissa = ca_militia_barracks_3
	b_eivissa = ca_training_grounds_1
	b_eivissa = ca_training_grounds_2
	b_eivissa = ca_stable_1
	b_eivissa = ca_stable_2
	b_eivissa = ca_stable_3
	b_eivissa = ca_town_1
	b_eivissa = ca_town_2
	b_eivissa = ca_town_3
	b_eivissa = ca_wall_q_1
	b_eivissa = ca_wall_q_2
	b_eivissa = castle_tower_1
	b_eivissa = castle_smith_1
	b_eivissa = stone_mine_1
	b_algaida = castle
	b_algaida = ca_barracks_1
	b_algaida = ca_barracks_2
	b_algaida = ca_barracks_3
	b_algaida = ca_wall_1
	b_algaida = ca_wall_2
	b_algaida = ca_keep_1
	b_algaida = ca_keep_2
	b_algaida = ca_keep_3
	b_algaida = ca_militia_barracks_1
	b_algaida = ca_militia_barracks_2
	b_algaida = ca_militia_barracks_3
	b_algaida = ca_training_grounds_1
	b_algaida = ca_training_grounds_2
	b_algaida = ca_stable_1
	b_algaida = ca_stable_2
	b_algaida = ca_stable_3
	b_algaida = ca_town_1
	b_algaida = ca_town_2
	b_algaida = ca_town_3
	b_algaida = ca_wall_q_1
	b_algaida = ca_wall_q_2
	b_algaida = castle_tower_1
	b_algaida = castle_smith_1
	b_algaida = stone_mine_1
	b_felanitx = castle
	b_felanitx = ca_barracks_1
	b_felanitx = ca_barracks_2
	b_felanitx = ca_barracks_3
	b_felanitx = ca_wall_1
	b_felanitx = ca_wall_2
	b_felanitx = ca_keep_1
	b_felanitx = ca_keep_2
	b_felanitx = ca_keep_3
	b_felanitx = ca_militia_barracks_1
	b_felanitx = ca_militia_barracks_2
	b_felanitx = ca_militia_barracks_3
	b_felanitx = ca_training_grounds_1
	b_felanitx = ca_training_grounds_2
	b_felanitx = ca_stable_1
	b_felanitx = ca_stable_2
	b_felanitx = ca_stable_3
	b_felanitx = ca_town_1
	b_felanitx = ca_town_2
