# -*- ck2.history.provinces -*-

# 781 - Darum # Gaza

# County Title
title = c_darum

# Settlements
max_settlements = 4
b_darum = castle
b_gaza = city
b_radwan = temple
#b_salqah = castle
#b_abasan = temple

# Misc
culture = levantine_arabic
religion = sunni

# History

1066.1.1 = {
	b_darum = castle
	b_darum = ca_barracks_1
	b_darum = ca_barracks_2
	b_darum = ca_barracks_3
	b_darum = ca_barracks_4
	b_darum = ca_wall_1
	b_darum = ca_wall_2
	b_darum = ca_wall_3
	b_darum = ca_wall_4
	b_darum = ca_keep_1
	b_darum = ca_keep_2
	b_darum = ca_keep_3
	b_darum = ca_keep_4
	b_darum = ca_militia_barracks_1
	b_darum = ca_militia_barracks_2
	b_darum = ca_militia_barracks_3
	b_darum = ca_militia_barracks_4
	b_darum = ca_training_grounds_1
	b_darum = ca_training_grounds_2
	b_darum = ca_stable_1
	b_darum = ca_stable_2
	b_darum = ca_stable_3
	b_darum = ca_stable_4
	b_darum = ca_town_1
	b_darum = ca_town_2
	b_darum = ca_town_3
	b_darum = ca_town_4
	b_salqah = castle
	b_salqah = ca_barracks_1
	b_salqah = ca_barracks_2
	b_salqah = ca_barracks_3
	b_salqah = ca_barracks_4
	b_salqah = ca_wall_1
	b_salqah = ca_wall_2
	b_salqah = ca_wall_3
	b_salqah = ca_wall_4
	b_salqah = ca_keep_1
	b_salqah = ca_keep_2
	b_salqah = ca_keep_3
	b_salqah = ca_keep_4
	b_salqah = ca_militia_barracks_1
	b_salqah = ca_militia_barracks_2
	b_salqah = ca_militia_barracks_3
	b_salqah = ca_militia_barracks_4
	b_salqah = ca_training_grounds_1
	b_salqah = ca_training_grounds_2
	b_salqah = ca_stable_1
	b_salqah = ca_stable_2
	b_salqah = ca_stable_3
	b_salqah = ca_stable_4
	b_salqah = ca_town_1
	b_salqah = ca_town_2
	b_salqah = ca_town_3
	b_salqah = ca_town_4
}

1259.1.1 = { trade_post = b_morosini }
