# -*- ck2.history.provinces -*-

# 1211 - Beja

# County Title
title = c_beja

# Settlements
max_settlements = 5 #old 4
b_beja = castle
b_aljustrel = city
b_almodovar = temple
#b_alvito_beja = castle
#b_odemira = castle
#b_ourique = castle


# Misc
culture = andalusian_arabic
religion = sunni

# History

# EDITMOD 867
867.1.1 = {
	b_beja = castle
	b_beja = ca_barracks_1
	b_beja = ca_barracks_2
	b_beja = ca_wall_1
	b_beja = ca_keep_1
	b_beja = ca_militia_barracks_1
	b_beja = ca_training_grounds_1
	b_beja = ca_stable_1
	b_beja = ca_stable_2
	b_beja = ca_town_1
	b_beja = ca_wall_q_1
	b_beja = castle_tower_1
	b_beja = castle_smith_1
	b_beja = stone_mine_1
	b_alvito_beja = castle
	b_alvito_beja = ca_barracks_1
	b_alvito_beja = ca_barracks_2
	b_alvito_beja = ca_wall_1
	b_alvito_beja = ca_keep_1
	b_alvito_beja = ca_militia_barracks_1
	b_alvito_beja = ca_training_grounds_1
	b_alvito_beja = ca_stable_1
	b_alvito_beja = ca_stable_2
	b_alvito_beja = ca_town_1
	b_alvito_beja = ca_wall_q_1
	b_alvito_beja = castle_tower_1
	b_alvito_beja = castle_smith_1
	b_alvito_beja = stone_mine_1
}
# EDITMOD 867
868.1.1 = {
	remove_settlement = b_alvito_beja
}

# EDITMOD 936
936.1.1 = {
	b_beja = castle
	b_beja = ca_barracks_1
	b_beja = ca_barracks_2
	b_beja = ca_wall_1
	b_beja = ca_wall_2
	b_beja = ca_keep_1
	b_beja = ca_keep_2
	b_beja = ca_militia_barracks_1
	b_beja = ca_militia_barracks_2
	b_beja = ca_training_grounds_1
	b_beja = ca_training_grounds_2
	b_beja = ca_stable_1
	b_beja = ca_stable_2
	b_beja = ca_town_1
	b_beja = ca_town_2
	b_beja = ca_wall_q_1
	b_beja = castle_tower_1
	b_beja = castle_smith_1
	b_beja = stone_mine_1
	b_alvito_beja = castle
	b_alvito_beja = ca_barracks_1
	b_alvito_beja = ca_barracks_2
	b_alvito_beja = ca_wall_1
	b_alvito_beja = ca_wall_2
	b_alvito_beja = ca_keep_1
	b_alvito_beja = ca_keep_2
	b_alvito_beja = ca_militia_barracks_1
	b_alvito_beja = ca_militia_barracks_2
	b_alvito_beja = ca_training_grounds_1
	b_alvito_beja = ca_training_grounds_2
	b_alvito_beja = ca_stable_1
	b_alvito_beja = ca_stable_2
	b_alvito_beja = ca_town_1
	b_alvito_beja = ca_town_2
	b_alvito_beja = ca_wall_q_1
	b_alvito_beja = castle_tower_1
	b_alvito_beja = castle_smith_1
	b_alvito_beja = stone_mine_1
}
# EDITMOD 936
937.1.1 = {
	remove_settlement = b_alvito_beja
}

# EDITMOD 1066
1066.1.1 = {
	b_beja = castle
	b_beja = ca_barracks_1
	b_beja = ca_barracks_2
	b_beja = ca_barracks_3
	b_beja = ca_wall_1
	b_beja = ca_wall_2
	b_beja = ca_keep_1
	b_beja = ca_keep_2
	b_beja = ca_keep_3
	b_beja = ca_militia_barracks_1
	b_beja = ca_militia_barracks_2
	b_beja = ca_militia_barracks_3
	b_beja = ca_training_grounds_1
	b_beja = ca_training_grounds_2
	b_beja = ca_stable_1
	b_beja = ca_stable_2
	b_beja = ca_stable_3
	b_beja = ca_town_1
	b_beja = ca_town_2
	b_beja = ca_town_3
	b_beja = ca_wall_q_1
	b_beja = ca_wall_q_2
	b_beja = castle_tower_1
	b_beja = castle_tower_2
	b_beja = castle_smith_1
	b_beja = castle_smith_2
	b_beja = stone_mine_1
	b_alvito_beja = castle
	b_alvito_beja = ca_barracks_1
	b_alvito_beja = ca_barracks_2
	b_alvito_beja = ca_barracks_3
	b_alvito_beja = ca_wall_1
	b_alvito_beja = ca_wall_2
	b_alvito_beja = ca_keep_1
	b_alvito_beja = ca_keep_2
	b_alvito_beja = ca_keep_3
	b_alvito_beja = ca_militia_barracks_1
	b_alvito_beja = ca_militia_barracks_2
	b_alvito_beja = ca_militia_barracks_3
	b_alvito_beja = ca_training_grounds_1
	b_alvito_beja = ca_training_grounds_2
	b_alvito_beja = ca_stable_1
	b_alvito_beja = ca_stable_2
	b_alvito_beja = ca_stable_3
	b_alvito_beja = ca_town_1
	b_alvito_beja = ca_town_2
	b_alvito_beja = ca_town_3
	b_alvito_beja = ca_wall_q_1
	b_alvito_beja = ca_wall_q_2
	b_alvito_beja = castle_tower_1
	b_alvito_beja = castle_tower_2
	b_alvito_beja = castle_smith_1
	b_alvito_beja = castle_smith_2
	b_alvito_beja = stone_mine_1
	b_odemira = castle
	b_odemira = ca_barracks_1
	b_odemira = ca_barracks_2
	b_odemira = ca_barracks_3
	b_odemira = ca_wall_1
	b_odemira = ca_wall_2
	b_odemira = ca_keep_1
	b_odemira = ca_keep_2
	b_odemira = ca_keep_3
	b_odemira = ca_militia_barracks_1
	b_odemira = ca_militia_barracks_2
	b_odemira = ca_militia_barracks_3
	b_odemira = ca_training_grounds_1
	b_odemira = ca_training_grounds_2
	b_odemira = ca_stable_1
	b_odemira = ca_stable_2
	b_odemira = ca_stable_3
	b_odemira = ca_town_1
	b_odemira = ca_town_2
	b_odemira = ca_town_3
	b_odemira = ca_wall_q_1
	b_odemira = ca_wall_q_2
	b_odemira = castle_tower_1
	b_odemira = castle_tower_2
	b_odemira = castle_smith_1
	b_odemira = castle_smith_2
	b_odemira = stone_mine_1
}
# EDITMOD 1066
1067.1.1 = {
	remove_settlement = b_alvito_beja
	remove_settlement = b_odemira
}

1235.1.1 = { culture = portuguese }
1235.1.1 = { religion = catholic }
