# -*- ck2.history.provinces -*-

# 820 - Annaba

# County Title
title = c_annaba

# Settlements
max_settlements = 5

b_annabah = castle
#b_buna = temple

b_mila = city

#b_eltarf = city
#b_soukahras = temple
#b_skikda = city
#b_elbouni = castle
#b_boudjama = castle
#b_meroudj = castle
#b_drean = castle

# Misc
culture = sanhaja
religion = sunni

# History
1040.1.1 = { b_buna = temple }
1053.1.1 = { #Great Mosque built in Buna al-Haditha ("New Buna")
	b_buna = tp_monastery_1
	b_buna = tp_monastery_2
	b_buna = tp_wall_1
	b_buna = tp_barracks_1
}



1066.1.1 = {
	b_annabah = castle
	b_annabah = ca_barracks_1
	b_annabah = ca_barracks_2
	b_annabah = ca_barracks_3
	b_annabah = ca_wall_1
	b_annabah = ca_wall_2
	b_annabah = ca_keep_1
	b_annabah = ca_keep_2
	b_annabah = ca_keep_3
	b_annabah = ca_militia_barracks_1
	b_annabah = ca_militia_barracks_2
	b_annabah = ca_militia_barracks_3
	b_annabah = ca_training_grounds_1
	b_annabah = ca_training_grounds_2
	b_annabah = ca_stable_1
	b_annabah = ca_stable_2
	b_annabah = ca_stable_3
	b_annabah = ca_town_1
	b_annabah = ca_town_2
	b_annabah = ca_town_3
	b_annabah = ca_wall_q_1
	b_annabah = ca_wall_q_2
	b_annabah = castle_tower_1
	b_annabah = castle_tower_2
	b_annabah = castle_smith_1
	b_annabah = castle_smith_2
	b_annabah = stone_mine_1
	b_eltarf = castle
	b_eltarf = ca_barracks_1
	b_eltarf = ca_barracks_2
	b_eltarf = ca_barracks_3
	b_eltarf = ca_wall_1
	b_eltarf = ca_wall_2
	b_eltarf = ca_keep_1
	b_eltarf = ca_keep_2
	b_eltarf = ca_keep_3
	b_eltarf = ca_militia_barracks_1
	b_eltarf = ca_militia_barracks_2
	b_eltarf = ca_militia_barracks_3
	b_eltarf = ca_training_grounds_1
	b_eltarf = ca_training_grounds_2
	b_eltarf = ca_stable_1
	b_eltarf = ca_stable_2
	b_eltarf = ca_stable_3
	b_eltarf = ca_town_1
	b_eltarf = ca_town_2
	b_eltarf = ca_town_3
	b_eltarf = ca_wall_q_1
	b_eltarf = ca_wall_q_2
	b_eltarf = castle_tower_1
	b_eltarf = castle_tower_2
	b_eltarf = castle_smith_1
	b_eltarf = castle_smith_2
	b_eltarf = stone_mine_1
	b_soukahras = castle
	b_soukahras = ca_barracks_1
	b_soukahras = ca_barracks_2
	b_soukahras = ca_barracks_3
	b_soukahras = ca_wall_1
	b_soukahras = ca_wall_2
	b_soukahras = ca_keep_1
	b_soukahras = ca_keep_2
	b_soukahras = ca_keep_3
	b_soukahras = ca_militia_barracks_1
	b_soukahras = ca_militia_barracks_2
	b_soukahras = ca_militia_barracks_3
	b_soukahras = ca_training_grounds_1
	b_soukahras = ca_training_grounds_2
	b_soukahras = ca_stable_1
	b_soukahras = ca_stable_2
	b_soukahras = ca_stable_3
	b_soukahras = ca_town_1
	b_soukahras = ca_town_2
	b_soukahras = ca_town_3
	b_soukahras = ca_wall_q_1
	b_soukahras = ca_wall_q_2
	b_soukahras = castle_tower_1
	b_soukahras = castle_tower_2
	b_soukahras = castle_smith_1
	b_soukahras = castle_smith_2
	b_soukahras = stone_mine_1
}
