# -*- ck2.history.provinces -*-

# 774 - Jerusalem

# County Title
title = c_jerusalem

# Settlements
max_settlements = 6
b_towerofdavid = castle
b_jerusalem = temple
b_bethlehem = city
b_rammala = castle
b_blanchegarde = castle
#b_saintsamuel = temple
#b_syrbelmont = castle




# Misc
culture = levantine_arabic
religion = sunni

# History
769.1.1 = { build_wonder = wonder_jerusalem_church set_wonder_stage = 1 }
867.1.1 = { 
	b_towerofdavid = ca_keep_1
	b_towerofdavid = ca_training_grounds_1
	b_towerofdavid = ca_stable_1
	b_towerofdavid = ca_wall_1
	b_towerofdavid = ca_wall_2
	b_towerofdavid = ca_militia_barracks_1
	b_bethlehem = ct_wall_1
	b_bethlehem = ct_wall_2
	b_bethlehem = ct_barracks_1
        b_bethlehem = ct_training_grounds_1
	b_bethlehem = ct_marketplace_1
        b_jerusalem = tp_wall_1
	b_jerusalem = tp_wall_2
	b_jerusalem = tp_monastery_1
	b_jerusalem = tp_monastery_2
}



1066.1.1 = {
	b_towerofdavid = castle
	b_towerofdavid = ca_barracks_1
	b_towerofdavid = ca_barracks_2
	b_towerofdavid = ca_barracks_3
	b_towerofdavid = ca_barracks_4
	b_towerofdavid = ca_wall_1
	b_towerofdavid = ca_wall_2
	b_towerofdavid = ca_wall_3
	b_towerofdavid = ca_wall_4
	b_towerofdavid = ca_keep_1
	b_towerofdavid = ca_keep_2
	b_towerofdavid = ca_keep_3
	b_towerofdavid = ca_keep_4
	b_towerofdavid = ca_militia_barracks_1
	b_towerofdavid = ca_militia_barracks_2
	b_towerofdavid = ca_militia_barracks_3
	b_towerofdavid = ca_militia_barracks_4
	b_towerofdavid = ca_training_grounds_1
	b_towerofdavid = ca_training_grounds_2
	b_towerofdavid = ca_stable_1
	b_towerofdavid = ca_stable_2
	b_towerofdavid = ca_stable_3
	b_towerofdavid = ca_stable_4
	b_towerofdavid = ca_town_1
	b_towerofdavid = ca_town_2
	b_towerofdavid = ca_town_3
	b_towerofdavid = ca_town_4
	b_rammala = castle
	b_rammala = ca_barracks_1
	b_rammala = ca_barracks_2
	b_rammala = ca_barracks_3
	b_rammala = ca_barracks_4
	b_rammala = ca_wall_1
	b_rammala = ca_wall_2
	b_rammala = ca_wall_3
	b_rammala = ca_wall_4
	b_rammala = ca_keep_1
	b_rammala = ca_keep_2
	b_rammala = ca_keep_3
	b_rammala = ca_keep_4
	b_rammala = ca_militia_barracks_1
	b_rammala = ca_militia_barracks_2
	b_rammala = ca_militia_barracks_3
	b_rammala = ca_militia_barracks_4
	b_rammala = ca_training_grounds_1
	b_rammala = ca_training_grounds_2
	b_rammala = ca_stable_1
	b_rammala = ca_stable_2
	b_rammala = ca_stable_3
	b_rammala = ca_stable_4
	b_rammala = ca_town_1
	b_rammala = ca_town_2
	b_rammala = ca_town_3
	b_rammala = ca_town_4
	b_blanchegarde = castle
	b_blanchegarde = ca_barracks_1
	b_blanchegarde = ca_barracks_2
	b_blanchegarde = ca_barracks_3
	b_blanchegarde = ca_barracks_4
	b_blanchegarde = ca_wall_1
	b_blanchegarde = ca_wall_2
	b_blanchegarde = ca_wall_3
	b_blanchegarde = ca_wall_4
	b_blanchegarde = ca_keep_1
	b_blanchegarde = ca_keep_2
	b_blanchegarde = ca_keep_3
	b_blanchegarde = ca_keep_4
	b_blanchegarde = ca_militia_barracks_1
	b_blanchegarde = ca_militia_barracks_2
	b_blanchegarde = ca_militia_barracks_3
	b_blanchegarde = ca_militia_barracks_4
	b_blanchegarde = ca_training_grounds_1
	b_blanchegarde = ca_training_grounds_2
	b_blanchegarde = ca_stable_1
	b_blanchegarde = ca_stable_2
	b_blanchegarde = ca_stable_3
	b_blanchegarde = ca_stable_4
	b_blanchegarde = ca_town_1
	b_blanchegarde = ca_town_2
	b_blanchegarde = ca_town_3
	b_blanchegarde = ca_town_4
	b_syrbelmont = castle
	b_syrbelmont = ca_barracks_1
	b_syrbelmont = ca_barracks_2
	b_syrbelmont = ca_barracks_3
	b_syrbelmont = ca_barracks_4
	b_syrbelmont = ca_wall_1
	b_syrbelmont = ca_wall_2
	b_syrbelmont = ca_wall_3
	b_syrbelmont = ca_wall_4
	b_syrbelmont = ca_keep_1
	b_syrbelmont = ca_keep_2
	b_syrbelmont = ca_keep_3
	b_syrbelmont = ca_keep_4
	b_syrbelmont = ca_militia_barracks_1
	b_syrbelmont = ca_militia_barracks_2
	b_syrbelmont = ca_militia_barracks_3
	b_syrbelmont = ca_militia_barracks_4
	b_syrbelmont = ca_training_grounds_1
	b_syrbelmont = ca_training_grounds_2
	b_syrbelmont = ca_stable_1
	b_syrbelmont = ca_stable_2
	b_syrbelmont = ca_stable_3
	b_syrbelmont = ca_stable_4
	b_syrbelmont = ca_town_1
	b_syrbelmont = ca_town_2
	b_syrbelmont = ca_town_3
	b_syrbelmont = ca_town_4
}
