# -*- ck2.history.provinces -*-

# 180 - Granada

# County Title
title = c_granada

# Settlements
max_settlements = 6
b_granada = castle
b_baza = temple #seat of bishopric
b_guadix = castle
b_almunyecar = city #port town
b_alhama_granada = city
#b_motril = city
#b_loja = city
#b_huelma = castle
#b_armilla = city

culture = andalusian_arabic
religion = sunni

# History
1066.1.1 = {
	b_granada = castle
	b_granada = ca_barracks_1
	b_granada = ca_barracks_2
	b_granada = ca_barracks_3
	b_granada = ca_barracks_4
	b_granada = ca_wall_1
	b_granada = ca_wall_2
	b_granada = ca_wall_3
	b_granada = ca_wall_4
	b_granada = ca_keep_1
	b_granada = ca_keep_2
	b_granada = ca_keep_3
	b_granada = ca_keep_4
	b_granada = ca_militia_barracks_1
	b_granada = ca_militia_barracks_2
	b_granada = ca_militia_barracks_3
	b_granada = ca_militia_barracks_4
	b_granada = ca_training_grounds_1
	b_granada = ca_training_grounds_2
	b_granada = ca_stable_1
	b_granada = ca_stable_2
	b_granada = ca_stable_3
	b_granada = ca_stable_4
	b_granada = ca_town_1
	b_granada = ca_town_2
	b_granada = ca_town_3
	b_granada = ca_town_4
	b_guadix = castle
	b_guadix = ca_barracks_1
	b_guadix = ca_barracks_2
	b_guadix = ca_barracks_3
	b_guadix = ca_barracks_4
	b_guadix = ca_wall_1
	b_guadix = ca_wall_2
	b_guadix = ca_wall_3
	b_guadix = ca_wall_4
	b_guadix = ca_keep_1
	b_guadix = ca_keep_2
	b_guadix = ca_keep_3
	b_guadix = ca_keep_4
	b_guadix = ca_militia_barracks_1
	b_guadix = ca_militia_barracks_2
	b_guadix = ca_militia_barracks_3
	b_guadix = ca_militia_barracks_4
	b_guadix = ca_training_grounds_1
	b_guadix = ca_training_grounds_2
	b_guadix = ca_stable_1
	b_guadix = ca_stable_2
	b_guadix = ca_stable_3
	b_guadix = ca_stable_4
	b_guadix = ca_town_1
	b_guadix = ca_town_2
	b_guadix = ca_town_3
	b_guadix = ca_town_4
	b_huelma = castle
	b_huelma = ca_barracks_1
	b_huelma = ca_barracks_2
	b_huelma = ca_barracks_3
	b_huelma = ca_barracks_4
	b_huelma = ca_wall_1
	b_huelma = ca_wall_2
	b_huelma = ca_wall_3
	b_huelma = ca_wall_4
	b_huelma = ca_keep_1
	b_huelma = ca_keep_2
	b_huelma = ca_keep_3
	b_huelma = ca_keep_4
	b_huelma = ca_militia_barracks_1
	b_huelma = ca_militia_barracks_2
	b_huelma = ca_militia_barracks_3
	b_huelma = ca_militia_barracks_4
	b_huelma = ca_training_grounds_1
	b_huelma = ca_training_grounds_2
	b_huelma = ca_stable_1
	b_huelma = ca_stable_2
	b_huelma = ca_stable_3
	b_huelma = ca_stable_4
	b_huelma = ca_town_1
	b_huelma = ca_town_2
	b_huelma = ca_town_3
	b_huelma = ca_town_4
}

1143.1.1 = { trade_post = b_embriaco }
1318.7.27  = { trade_post = b_da_mare }
